filename,command,timestamp
1569_speech_true_Alarm_an_Ofen_aus_Radio_aus,wunderbar,13.7
1569_speech_true_Alarm_an_Ofen_aus_Radio_aus,nicht,15.425
1569_speech_true_Alarm_an_Ofen_aus_Radio_aus,wunderbar,17.3
1569_speech_true_Alarm_an_Ofen_aus_Radio_aus,an,18.425
1569_speech_true_Alarm_an_Ofen_aus_Radio_aus,offen,19.8
1569_speech_true_Alarm_an_Ofen_aus_Radio_aus,aus,20.925
1569_speech_true_Alarm_an_Ofen_aus_Radio_aus,wunderbar,22.575
1569_speech_true_Alarm_an_Ofen_aus_Radio_aus,offen,23.7
1444_speech_true_Heizung_aus,Fernseher,0.15
1444_speech_true_Heizung_aus,warm,1.275
1444_speech_true_Heizung_aus,nicht,6.075
1444_speech_true_Heizung_aus,Staubsauger,9.325
1444_speech_true_Heizung_aus,Spiegel,10.45
1444_speech_true_Heizung_aus,Leitung,11.575
1444_speech_true_Heizung_aus,Staubsauger,14.3
1444_speech_true_Heizung_aus,Spiegel,16.0
461_speech_true_Heizung_an_Staubsauger_aus,Lüftung,1.325
461_speech_true_Heizung_an_Staubsauger_aus,Staubsauger,2.525
461_speech_true_Heizung_an_Staubsauger_aus,Fernseher,7.175
461_speech_true_Heizung_an_Staubsauger_aus,Fernseher,9.15
461_speech_true_Heizung_an_Staubsauger_aus,Spiegel,10.35
461_speech_true_Heizung_an_Staubsauger_aus,offen,13.65
461_speech_true_Heizung_an_Staubsauger_aus,Staubsauger,15.025
461_speech_true_Heizung_an_Staubsauger_aus,Alarm,16.15
461_speech_true_Heizung_an_Staubsauger_aus,Staubsauger,17.275
461_speech_true_Heizung_an_Staubsauger_aus,wunderbar,19.55
1525_speech_false_Licht_aus_Fernseher_an,Ofen,2.025
1525_speech_false_Licht_aus_Fernseher_an,Staubsauger,6.725
1525_speech_false_Licht_aus_Fernseher_an,Spiegel,8.15
1525_speech_false_Licht_aus_Fernseher_an,Fernseher,9.825
1525_speech_false_Licht_aus_Fernseher_an,an,12.15
1525_speech_false_Licht_aus_Fernseher_an,nicht,14.1
1525_speech_false_Licht_aus_Fernseher_an,Fernseher,15.225
1525_speech_false_Licht_aus_Fernseher_an,warm,16.45
1525_speech_false_Licht_aus_Fernseher_an,Fernseher,18.075
1525_speech_false_Licht_aus_Fernseher_an,Spiegel,19.625
1525_speech_false_Licht_aus_Fernseher_an,wunderbar,23.975
1330_speech_false_Heizung_an,Fernseher,1.6
1330_speech_false_Heizung_an,nicht,3.1
1330_speech_false_Heizung_an,wunderbar,8.775
1330_speech_false_Heizung_an,warm,9.9
1330_speech_false_Heizung_an,wunderbar,12.475
1330_speech_false_Heizung_an,Spiegel,14.5
1330_speech_false_Heizung_an,Lüftung,15.625
1330_speech_false_Heizung_an,Staubsauger,16.875
1164_speech_true_Radio_an,Alarm,0.525
1164_speech_true_Radio_an,wunderbar,1.65
1164_speech_true_Radio_an,Staubsauger,3.45
1164_speech_true_Radio_an,Brötchen,5.2
1164_speech_true_Radio_an,Staubsauger,7.1
1164_speech_true_Radio_an,Fernseher,8.225
1164_speech_true_Radio_an,Fernseher,9.95
1164_speech_true_Radio_an,Fernseher,11.075
1164_speech_true_Radio_an,Fernseher,12.475
1164_speech_true_Radio_an,Staubsauger,13.65
1164_speech_true_Radio_an,Staubsauger,14.975
1164_speech_true_Radio_an,Leitung,17.55
88_speech_true_Lüftung_an,Ofen,1.45
88_speech_true_Lüftung_an,Fernseher,2.95
88_speech_true_Lüftung_an,Schraube,4.1
88_speech_true_Lüftung_an,Fernseher,7.475
88_speech_true_Lüftung_an,Fernseher,9.2
1517_speech_false_Alarm_aus,wunderbar,1.2
1517_speech_false_Alarm_aus,Ofen,4.825
1517_speech_false_Alarm_aus,Ofen,9.975
1517_speech_false_Alarm_aus,offen,14.625
1517_speech_false_Alarm_aus,aus,15.75
1657_speech_false_Radio_aus_Ofen_aus,Ofen,4.6
1657_speech_false_Radio_aus_Ofen_aus,Fernseher,6.5
1657_speech_false_Radio_aus_Ofen_aus,nicht,7.625
1657_speech_false_Radio_aus_Ofen_aus,Spiegel,9.525
1657_speech_false_Radio_aus_Ofen_aus,Ofen,11.425
1657_speech_false_Radio_aus_Ofen_aus,offen,12.725
1657_speech_false_Radio_aus_Ofen_aus,Ofen,15.85
1657_speech_false_Radio_aus_Ofen_aus,Spiegel,16.975
1657_speech_false_Radio_aus_Ofen_aus,Ofen,18.775
1657_speech_false_Radio_aus_Ofen_aus,Haus,19.9
1626_speech_true_Radio_an_Licht_aus,wunderbar,1.175
1626_speech_true_Radio_an_Licht_aus,wunderbar,3.425
1626_speech_true_Radio_an_Licht_aus,wunderbar,4.55
1626_speech_true_Radio_an_Licht_aus,warm,5.675
1626_speech_true_Radio_an_Licht_aus,nicht,7.4
1015_speech_false_Lüftung_aus,wunderbar,11.2
829_speech_true_Staubsauger_an,nicht,1.1
829_speech_true_Staubsauger_an,nicht,2.775
829_speech_true_Staubsauger_an,nicht,4.975
829_speech_true_Staubsauger_an,wunderbar,7.65
829_speech_true_Staubsauger_an,Staubsauger,8.875
829_speech_true_Staubsauger_an,Fernseher,10.0
829_speech_true_Staubsauger_an,Fernseher,11.3
829_speech_true_Staubsauger_an,Ofen,12.575
431_speech_false_Staubsauger_aus,wunderbar,0.0
431_speech_false_Staubsauger_aus,Schraube,8.25
974_speech_true_Alarm_aus,Fernseher,0.0
974_speech_true_Alarm_aus,Spiegel,1.6
974_speech_true_Alarm_aus,Staubsauger,3.475
974_speech_true_Alarm_aus,wunderbar,5.375
974_speech_true_Alarm_aus,Fernseher,6.8
974_speech_true_Alarm_aus,Staubsauger,8.3
974_speech_true_Alarm_aus,warm,10.3
1471_speech_false_Lüftung_aus,Leitung,0.875
1471_speech_false_Lüftung_aus,Spiegel,4.875
1471_speech_false_Lüftung_aus,Lüftung,6.525
1471_speech_false_Lüftung_aus,Lüftung,8.075
1471_speech_false_Lüftung_aus,offen,9.225
1367_speech_true_Staubsauger_an_Ofen_an,wunderbar,1.925
1367_speech_true_Staubsauger_an_Ofen_an,wunderbar,3.1
1367_speech_true_Staubsauger_an_Ofen_an,offen,4.225
1367_speech_true_Staubsauger_an_Ofen_an,an,5.35
1367_speech_true_Staubsauger_an_Ofen_an,offen,7.3
1367_speech_true_Staubsauger_an_Ofen_an,Fernseher,10.45
1367_speech_true_Staubsauger_an_Ofen_an,wunderbar,12.5
1367_speech_true_Staubsauger_an_Ofen_an,offen,13.675
1367_speech_true_Staubsauger_an_Ofen_an,wunderbar,14.8
1367_speech_true_Staubsauger_an_Ofen_an,Spiegel,19.5
1367_speech_true_Staubsauger_an_Ofen_an,wunderbar,20.8
1367_speech_true_Staubsauger_an_Ofen_an,nicht,23.0
1367_speech_true_Staubsauger_an_Ofen_an,nicht,24.5
1312_speech_false_Radio_aus_Licht_aus,an,3.875
1312_speech_false_Radio_aus_Licht_aus,Fernseher,7.4
1312_speech_false_Radio_aus_Licht_aus,nicht,10.525
123_speech_true_Fernseher_an,wunderbar,0.85
123_speech_true_Fernseher_an,Lüftung,2.025
123_speech_true_Fernseher_an,Spiegel,4.25
123_speech_true_Fernseher_an,wunderbar,5.95
123_speech_true_Fernseher_an,Ofen,8.675
123_speech_true_Fernseher_an,wunderbar,11.25
123_speech_true_Fernseher_an,Ofen,15.25
123_speech_true_Fernseher_an,Fernseher,16.375
123_speech_true_Fernseher_an,offen,18.4
123_speech_true_Fernseher_an,Ofen,19.925
123_speech_true_Fernseher_an,Spiegel,21.625
570_speech_true_Lüftung_an_Heizung_aus,Staubsauger,4.175
570_speech_true_Lüftung_an_Heizung_aus,Staubsauger,8.1
570_speech_true_Lüftung_an_Heizung_aus,wunderbar,12.925
570_speech_true_Lüftung_an_Heizung_aus,Fernseher,14.775
1307_speech_true_Radio_an_Radio_aus,Staubsauger,1.375
1307_speech_true_Radio_an_Radio_aus,wunderbar,3.1
1307_speech_true_Radio_an_Radio_aus,Staubsauger,4.975
1307_speech_true_Radio_an_Radio_aus,offen,6.725
1307_speech_true_Radio_an_Radio_aus,warm,7.9
1307_speech_true_Radio_an_Radio_aus,wunderbar,10.4
1307_speech_true_Radio_an_Radio_aus,Fernseher,26.875
1359_speech_true_Heizung_an_Fernseher_an_Radio_an,offen,0.55
1359_speech_true_Heizung_an_Fernseher_an_Radio_an,Staubsauger,1.7
1359_speech_true_Heizung_an_Fernseher_an_Radio_an,an,3.85
1359_speech_true_Heizung_an_Fernseher_an_Radio_an,Spiegel,7.625
1359_speech_true_Heizung_an_Fernseher_an_Radio_an,Fernseher,8.75
1359_speech_true_Heizung_an_Fernseher_an_Radio_an,wunderbar,11.975
1359_speech_true_Heizung_an_Fernseher_an_Radio_an,Fernseher,16.325
1359_speech_true_Heizung_an_Fernseher_an_Radio_an,Staubsauger,19.85
1359_speech_true_Heizung_an_Fernseher_an_Radio_an,Fernseher,21.05
1630_speech_true_Heizung_an,Staubsauger,4.75
1630_speech_true_Heizung_an,offen,8.975
1780_speech_true_Heizung_aus,Staubsauger,1.125
1780_speech_true_Heizung_aus,Lüftung,3.05
1780_speech_true_Heizung_aus,Ofen,5.55
1780_speech_true_Heizung_aus,offen,7.925
1780_speech_true_Heizung_aus,Radio,9.05
1714_speech_true_Alarm_aus,Fernseher,0.875
1714_speech_true_Alarm_aus,Schraube,2.95
1714_speech_true_Alarm_aus,Alarm,5.9
1714_speech_true_Alarm_aus,aus,7.025
1714_speech_true_Alarm_aus,Ofen,8.15
1714_speech_true_Alarm_aus,Staubsauger,9.275
1714_speech_true_Alarm_aus,Alarm,10.4
1322_speech_false_Radio_an_Licht_an,nicht,6.325
1322_speech_false_Radio_an_Licht_an,nicht,7.525
1322_speech_false_Radio_an_Licht_an,Lüftung,9.775
1322_speech_false_Radio_an_Licht_an,offen,12.25
366_speech_true_Heizung_an_Licht_aus,Staubsauger,1.5
366_speech_true_Heizung_an_Licht_aus,Alarm,8.0
366_speech_true_Heizung_an_Licht_aus,Staubsauger,9.2
366_speech_true_Heizung_an_Licht_aus,Schraube,19.975
366_speech_true_Heizung_an_Licht_aus,Fernseher,23.725
366_speech_true_Heizung_an_Licht_aus,offen,25.5
1602_speech_true_Staubsauger_an,nicht,1.075
1602_speech_true_Staubsauger_an,wunderbar,3.5
1602_speech_true_Staubsauger_an,Fernseher,15.65
1602_speech_true_Staubsauger_an,offen,16.875
297_speech_true_Fernseher_aus,Fernseher,4.25
297_speech_true_Fernseher_aus,aus,5.425
1571_speech_true_Heizung_aus,Ofen,0.275
1571_speech_true_Heizung_aus,Staubsauger,1.4
1571_speech_true_Heizung_aus,Ofen,4.35
1571_speech_true_Heizung_aus,Fernseher,5.525
1571_speech_true_Heizung_aus,offen,7.45
1571_speech_true_Heizung_aus,Leitung,9.15
1571_speech_true_Heizung_aus,warm,10.275
1473_speech_false_Licht_aus_Licht_an_Licht_aus_Licht_an_Licht_aus,Fernseher,1.25
1473_speech_false_Licht_aus_Licht_an_Licht_aus_Licht_an_Licht_aus,Lüftung,3.0
1473_speech_false_Licht_aus_Licht_an_Licht_aus_Licht_an_Licht_aus,offen,4.6
1473_speech_false_Licht_aus_Licht_an_Licht_aus_Licht_an_Licht_aus,offen,6.075
1473_speech_false_Licht_aus_Licht_an_Licht_aus_Licht_an_Licht_aus,Staubsauger,7.975
498_speech_true_Heizung_aus_Lüftung_an,Fernseher,0.825
498_speech_true_Heizung_aus_Lüftung_an,Fernseher,2.55
498_speech_true_Heizung_aus_Lüftung_an,Fernseher,3.925
498_speech_true_Heizung_aus_Lüftung_an,Fernseher,5.05
498_speech_true_Heizung_aus_Lüftung_an,Ofen,6.875
498_speech_true_Heizung_aus_Lüftung_an,Staubsauger,8.775
498_speech_true_Heizung_aus_Lüftung_an,wunderbar,11.45
107_speech_true_Lüftung_an,nicht,0.7
107_speech_true_Lüftung_an,nicht,4.875
107_speech_true_Lüftung_an,Fernseher,6.9
107_speech_true_Lüftung_an,Ofen,9.875
107_speech_true_Lüftung_an,Lüftung,11.675
107_speech_true_Lüftung_an,kann,12.8
133_speech_true_Heizung_an,nicht,1.8
133_speech_true_Heizung_an,Licht,5.3
133_speech_true_Heizung_an,Fernseher,9.075
133_speech_true_Heizung_an,kann,10.2
1972_speech_true_Heizung_aus,Ofen,1.45
1972_speech_true_Heizung_aus,Schraube,3.9
1972_speech_true_Heizung_aus,offen,5.65
1972_speech_true_Heizung_aus,offen,6.8
1972_speech_true_Heizung_aus,offen,12.05
1692_speech_true_Alarm_aus,Spiegel,8.775
1692_speech_true_Alarm_aus,Alarm,9.9
1692_speech_true_Alarm_aus,aus,11.025
1768_speech_true_Fernseher_aus,Staubsauger,3.6
1768_speech_true_Fernseher_aus,Fernseher,5.5
1768_speech_true_Fernseher_aus,Fernseher,8.9
1768_speech_true_Fernseher_aus,Staubsauger,12.7
1768_speech_true_Fernseher_aus,nicht,13.95
1930_speech_false_Fernseher_an,wunderbar,0.625
1930_speech_false_Fernseher_an,Staubsauger,3.2
1930_speech_false_Fernseher_an,wunderbar,4.8
1930_speech_false_Fernseher_an,Fernseher,8.325
1930_speech_false_Fernseher_an,Fernseher,9.575
1930_speech_false_Fernseher_an,an,10.7
1012_speech_true_Heizung_aus,Spiegel,2.9
1012_speech_true_Heizung_aus,Ofen,4.3
1012_speech_true_Heizung_aus,Fernseher,6.75
1012_speech_true_Heizung_aus,Spiegel,8.375
1012_speech_true_Heizung_aus,Lüftung,9.825
1012_speech_true_Heizung_aus,Ofen,11.1
1314_speech_true_Heizung_aus,Spiegel,5.225
1314_speech_true_Heizung_aus,Brötchen,6.45
1314_speech_true_Heizung_aus,Lüftung,8.475
1314_speech_true_Heizung_aus,wunderbar,9.775
1195_speech_true_Fernseher_aus_Licht_aus,Staubsauger,1.75
1195_speech_true_Fernseher_aus_Licht_aus,wunderbar,5.8
1195_speech_true_Fernseher_aus_Licht_aus,Heizung,7.15
1195_speech_true_Fernseher_aus_Licht_aus,Spiegel,8.45
1195_speech_true_Fernseher_aus_Licht_aus,offen,10.15
1195_speech_true_Fernseher_aus_Licht_aus,Spiegel,12.075
1195_speech_true_Fernseher_aus_Licht_aus,Licht,13.2
1195_speech_true_Fernseher_aus_Licht_aus,Spiegel,15.2
486_speech_true_Alarm_aus,Alarm,5.625
486_speech_true_Alarm_aus,Spiegel,7.7
486_speech_true_Alarm_aus,offen,9.35
753_speech_false_Radio_aus,nicht,1.6
753_speech_false_Radio_aus,wunderbar,10.75
124_speech_true_Lüftung_aus,warm,1.325
124_speech_true_Lüftung_aus,Schraube,4.825
124_speech_true_Lüftung_aus,wunderbar,6.175
124_speech_true_Lüftung_aus,offen,7.625
124_speech_true_Lüftung_aus,Radio,8.75
124_speech_true_Lüftung_aus,Fernseher,10.075
124_speech_true_Lüftung_aus,Spiegel,11.275
124_speech_true_Lüftung_aus,Spiegel,16.125
124_speech_true_Lüftung_aus,Alarm,17.25
741_speech_false_Staubsauger_aus,an,1.2
741_speech_false_Staubsauger_aus,Fernseher,13.725
741_speech_false_Staubsauger_aus,Haus,14.85
1719_speech_false_Fernseher_an_Licht_aus,nicht,5.3
1719_speech_false_Fernseher_an_Licht_aus,Spiegel,8.725
1719_speech_false_Fernseher_an_Licht_aus,offen,13.325
217_speech_true_Lüftung_an,wunderbar,2.675
217_speech_true_Lüftung_an,Staubsauger,4.25
217_speech_true_Lüftung_an,Radio,5.425
217_speech_true_Lüftung_an,Fernseher,6.55
217_speech_true_Lüftung_an,Fernseher,8.875
217_speech_true_Lüftung_an,Licht,10.15
1772_speech_false_Radio_aus_Fernseher_an,nicht,1.5
1772_speech_false_Radio_aus_Fernseher_an,Fernseher,8.0
1772_speech_false_Radio_aus_Fernseher_an,aus,9.125
1772_speech_false_Radio_aus_Fernseher_an,Fernseher,11.775
1772_speech_false_Radio_aus_Fernseher_an,an,12.9
164_speech_true_Heizung_aus,Brötchen,1.2
164_speech_true_Heizung_aus,Spiegel,2.6
164_speech_true_Heizung_aus,wunderbar,4.175
164_speech_true_Heizung_aus,Staubsauger,5.5
164_speech_true_Heizung_aus,Staubsauger,7.525
164_speech_true_Heizung_aus,offen,10.9
129_speech_false_Heizung_aus_Licht_aus,wunderbar,0.0
129_speech_false_Heizung_aus_Licht_aus,Ofen,1.55
129_speech_false_Heizung_aus_Licht_aus,Ofen,3.5
129_speech_false_Heizung_aus_Licht_aus,offen,5.85
129_speech_false_Heizung_aus_Licht_aus,nicht,9.425
129_speech_false_Heizung_aus_Licht_aus,offen,11.225
129_speech_false_Heizung_aus_Licht_aus,Alarm,12.8
129_speech_false_Heizung_aus_Licht_aus,Fernseher,14.4
129_speech_false_Heizung_aus_Licht_aus,nicht,16.525
129_speech_false_Heizung_aus_Licht_aus,Fernseher,17.75
129_speech_false_Heizung_aus_Licht_aus,Ofen,20.0
129_speech_false_Heizung_aus_Licht_aus,Alarm,22.125
129_speech_false_Heizung_aus_Licht_aus,offen,23.4
129_speech_false_Heizung_aus_Licht_aus,an,24.525
1607_speech_false_Lüftung_an,offen,1.275
1607_speech_false_Lüftung_an,nicht,3.3
1607_speech_false_Lüftung_an,wunderbar,6.475
1351_speech_false_Alarm_aus,offen,2.975
1351_speech_false_Alarm_aus,Spiegel,7.8
1351_speech_false_Alarm_aus,warm,9.125
1351_speech_false_Alarm_aus,wunderbar,11.65
1351_speech_false_Alarm_aus,warm,14.3
1127_speech_false_Licht_aus_Radio_an,Staubsauger,2.75
1127_speech_false_Licht_aus_Radio_an,Staubsauger,4.2
1127_speech_false_Licht_aus_Radio_an,Staubsauger,6.05
1127_speech_false_Licht_aus_Radio_an,Staubsauger,8.925
1127_speech_false_Licht_aus_Radio_an,Fernseher,10.05
1127_speech_false_Licht_aus_Radio_an,nicht,12.0
1127_speech_false_Licht_aus_Radio_an,Leitung,13.125
1127_speech_false_Licht_aus_Radio_an,Fernseher,14.25
635_speech_true_Licht_an,Licht,8.825
635_speech_true_Licht_an,Spiegel,10.225
635_speech_true_Licht_an,Ofen,11.975
635_speech_true_Licht_an,Licht,13.1
635_speech_true_Licht_an,offen,15.075
635_speech_true_Licht_an,offen,18.15
635_speech_true_Licht_an,nicht,19.35
635_speech_true_Licht_an,Lüftung,20.625
635_speech_true_Licht_an,Spiegel,22.35
635_speech_true_Licht_an,Ofen,23.625
635_speech_true_Licht_an,Staubsauger,25.15
635_speech_true_Licht_an,nicht,26.55
635_speech_true_Licht_an,Spiegel,29.575
635_speech_true_Licht_an,offen,33.275
141_speech_true_Radio_an,Spiegel,9.3
141_speech_true_Radio_an,Ofen,10.5
141_speech_true_Radio_an,nicht,12.1
141_speech_true_Radio_an,Fernseher,15.0
141_speech_true_Radio_an,wunderbar,17.375
1791_speech_false_Staubsauger_an,wunderbar,2.8
1791_speech_false_Staubsauger_an,Spiegel,4.025
1791_speech_false_Staubsauger_an,wunderbar,5.675
1791_speech_false_Staubsauger_an,Spiegel,6.8
1791_speech_false_Staubsauger_an,wunderbar,8.375
1791_speech_false_Staubsauger_an,Staubsauger,10.15
1791_speech_false_Staubsauger_an,Alarm,12.35
1728_speech_false_Lüftung_an,Alarm,1.45
1728_speech_false_Lüftung_an,Staubsauger,2.925
1728_speech_false_Lüftung_an,wunderbar,4.9
1728_speech_false_Lüftung_an,Lüftung,6.275
1728_speech_false_Lüftung_an,Fernseher,8.525
1728_speech_false_Lüftung_an,offen,10.15
1728_speech_false_Lüftung_an,offen,11.325
1728_speech_false_Lüftung_an,Alarm,12.5
411_speech_true_Licht_an_Staubsauger_an,Ofen,0.1
411_speech_true_Licht_an_Staubsauger_an,offen,1.35
411_speech_true_Licht_an_Staubsauger_an,offen,2.475
411_speech_true_Licht_an_Staubsauger_an,wunderbar,6.7
411_speech_true_Licht_an_Staubsauger_an,wunderbar,9.3
411_speech_true_Licht_an_Staubsauger_an,Spiegel,11.775
411_speech_true_Licht_an_Staubsauger_an,Fernseher,14.275
411_speech_true_Licht_an_Staubsauger_an,wunderbar,17.05
1942_speech_false_Radio_aus_Alarm_aus,Fernseher,9.85
1942_speech_false_Radio_aus_Alarm_aus,warm,12.475
1059_speech_false_Lüftung_aus,Staubsauger,21.3
1059_speech_false_Lüftung_aus,aus,22.425
1059_speech_false_Lüftung_aus,Fernseher,23.925
416_speech_true_Staubsauger_an_Alarm_aus,Lüftung,1.025
416_speech_true_Staubsauger_an_Alarm_aus,Staubsauger,2.925
416_speech_true_Staubsauger_an_Alarm_aus,Fernseher,4.05
416_speech_true_Staubsauger_an_Alarm_aus,Fernseher,5.375
416_speech_true_Staubsauger_an_Alarm_aus,Spiegel,7.15
416_speech_true_Staubsauger_an_Alarm_aus,Spiegel,8.275
416_speech_true_Staubsauger_an_Alarm_aus,Lüftung,11.15
416_speech_true_Staubsauger_an_Alarm_aus,Fernseher,13.05
416_speech_true_Staubsauger_an_Alarm_aus,wunderbar,14.175
416_speech_true_Staubsauger_an_Alarm_aus,Staubsauger,16.225
416_speech_true_Staubsauger_an_Alarm_aus,Fernseher,17.375
416_speech_true_Staubsauger_an_Alarm_aus,wunderbar,19.675
1982_speech_true_Fernseher_an_Licht_aus,wunderbar,0.525
1982_speech_true_Fernseher_an_Licht_aus,Staubsauger,2.45
1982_speech_true_Fernseher_an_Licht_aus,Fernseher,3.6
1982_speech_true_Fernseher_an_Licht_aus,wunderbar,4.725
1982_speech_true_Fernseher_an_Licht_aus,Fernseher,5.85
1982_speech_true_Fernseher_an_Licht_aus,Staubsauger,8.175
1982_speech_true_Fernseher_an_Licht_aus,offen,9.9
1982_speech_true_Fernseher_an_Licht_aus,wunderbar,12.55
1982_speech_true_Fernseher_an_Licht_aus,Schraube,14.275
194_speech_false_Staubsauger_an,Licht,4.325
194_speech_false_Staubsauger_an,Spiegel,6.925
194_speech_false_Staubsauger_an,Ofen,8.825
194_speech_false_Staubsauger_an,Spiegel,13.775
194_speech_false_Staubsauger_an,Staubsauger,15.725
420_speech_true_Staubsauger_aus_Licht_an,Staubsauger,0.675
420_speech_true_Staubsauger_aus_Licht_an,Spiegel,2.925
420_speech_true_Staubsauger_aus_Licht_an,Spiegel,4.75
420_speech_true_Staubsauger_aus_Licht_an,Spiegel,12.6
420_speech_true_Staubsauger_aus_Licht_an,Lüftung,14.325
420_speech_true_Staubsauger_aus_Licht_an,Ofen,16.8
420_speech_true_Staubsauger_aus_Licht_an,Ofen,17.925
420_speech_true_Staubsauger_aus_Licht_an,offen,19.25
420_speech_true_Staubsauger_aus_Licht_an,Staubsauger,21.4
420_speech_true_Staubsauger_aus_Licht_an,Spiegel,23.7
420_speech_true_Staubsauger_aus_Licht_an,nicht,25.9
308_speech_true_Heizung_an,Staubsauger,1.125
308_speech_true_Heizung_an,an,2.975
308_speech_true_Heizung_an,Staubsauger,4.25
308_speech_true_Heizung_an,Spiegel,9.925
308_speech_true_Heizung_an,an,11.6
1991_speech_true_Radio_aus_Licht_an,Spiegel,0.1
1991_speech_true_Radio_aus_Licht_an,Spiegel,3.25
1991_speech_true_Radio_aus_Licht_an,Fernseher,6.2
1991_speech_true_Radio_aus_Licht_an,Schraube,7.5
1991_speech_true_Radio_aus_Licht_an,offen,8.75
1991_speech_true_Radio_aus_Licht_an,Licht,10.375
1991_speech_true_Radio_aus_Licht_an,Fernseher,12.125
1991_speech_true_Radio_aus_Licht_an,Fernseher,13.25
1084_speech_true_Radio_aus,Staubsauger,0.125
1084_speech_true_Radio_aus,wunderbar,10.85
1084_speech_true_Radio_aus,Fernseher,13.225
880_speech_true_Fernseher_aus_Lüftung_aus,Fernseher,1.3
880_speech_true_Fernseher_aus_Lüftung_aus,Fernseher,10.575
880_speech_true_Fernseher_aus_Lüftung_aus,wunderbar,13.85
880_speech_true_Fernseher_aus_Lüftung_aus,Staubsauger,18.825
1493_speech_true_Staubsauger_an_Radio_aus_Alarm_an_Fernseher_aus,Spiegel,2.2
1493_speech_true_Staubsauger_an_Radio_aus_Alarm_an_Fernseher_aus,wunderbar,3.95
1493_speech_true_Staubsauger_an_Radio_aus_Alarm_an_Fernseher_aus,Staubsauger,6.175
1493_speech_true_Staubsauger_an_Radio_aus_Alarm_an_Fernseher_aus,nicht,7.475
1493_speech_true_Staubsauger_an_Radio_aus_Alarm_an_Fernseher_aus,Staubsauger,9.75
1493_speech_true_Staubsauger_an_Radio_aus_Alarm_an_Fernseher_aus,offen,11.7
1493_speech_true_Staubsauger_an_Radio_aus_Alarm_an_Fernseher_aus,an,12.825
1493_speech_true_Staubsauger_an_Radio_aus_Alarm_an_Fernseher_aus,Lüftung,15.225
1493_speech_true_Staubsauger_an_Radio_aus_Alarm_an_Fernseher_aus,offen,16.35
1493_speech_true_Staubsauger_an_Radio_aus_Alarm_an_Fernseher_aus,an,17.475
1493_speech_true_Staubsauger_an_Radio_aus_Alarm_an_Fernseher_aus,Spiegel,18.8
1493_speech_true_Staubsauger_an_Radio_aus_Alarm_an_Fernseher_aus,Fernseher,20.275
1493_speech_true_Staubsauger_an_Radio_aus_Alarm_an_Fernseher_aus,aus,21.4
1493_speech_true_Staubsauger_an_Radio_aus_Alarm_an_Fernseher_aus,Staubsauger,22.55
1493_speech_true_Staubsauger_an_Radio_aus_Alarm_an_Fernseher_aus,Lüftung,23.675
1969_speech_false_Staubsauger_aus_Radio_an,Ofen,10.05
572_speech_true_Heizung_an_Licht_an,offen,3.35
572_speech_true_Heizung_an_Licht_an,Staubsauger,7.325
572_speech_true_Heizung_an_Licht_an,Staubsauger,12.25
572_speech_true_Heizung_an_Licht_an,Schraube,16.575
572_speech_true_Heizung_an_Licht_an,Staubsauger,18.475
572_speech_true_Heizung_an_Licht_an,nicht,22.025
572_speech_true_Heizung_an_Licht_an,Alarm,23.55
572_speech_true_Heizung_an_Licht_an,wunderbar,25.45
572_speech_true_Heizung_an_Licht_an,offen,27.55
1500_speech_true_Radio_aus,Brötchen,4.5
1500_speech_true_Radio_aus,wunderbar,6.375
1500_speech_true_Radio_aus,Radio,7.5
1500_speech_true_Radio_aus,offen,8.85
1500_speech_true_Radio_aus,kann,9.975
1992_speech_false_Staubsauger_an_Alarm_aus,Ofen,4.25
1992_speech_false_Staubsauger_an_Alarm_aus,Staubsauger,13.1
1992_speech_false_Staubsauger_an_Alarm_aus,an,19.8
1992_speech_false_Staubsauger_an_Alarm_aus,wunderbar,21.375
1407_speech_true_Heizung_an,Schraube,4.425
1407_speech_true_Heizung_an,offen,6.9
1407_speech_true_Heizung_an,Spiegel,8.1
1407_speech_true_Heizung_an,Fernseher,9.5
1407_speech_true_Heizung_an,Staubsauger,11.225
1407_speech_true_Heizung_an,Fernseher,13.05
1407_speech_true_Heizung_an,kann,14.175
575_speech_true_Ofen_an,Staubsauger,0.375
575_speech_true_Ofen_an,Ofen,12.2
1185_speech_false_Alarm_aus_Licht_an,wunderbar,11.225
1185_speech_false_Alarm_aus_Licht_an,wunderbar,12.575
1185_speech_false_Alarm_aus_Licht_an,Alarm,13.7
1185_speech_false_Alarm_aus_Licht_an,wunderbar,14.825
1185_speech_false_Alarm_aus_Licht_an,Schraube,15.95
1923_speech_true_Lüftung_aus,Brötchen,10.525
1923_speech_true_Lüftung_aus,Lüftung,14.675
287_speech_false_Fernseher_an_Heizung_aus_Licht_an_Lüftung_aus,Fernseher,1.875
287_speech_false_Fernseher_an_Heizung_aus_Licht_an_Lüftung_aus,offen,4.25
287_speech_false_Fernseher_an_Heizung_aus_Licht_an_Lüftung_aus,Spiegel,6.25
287_speech_false_Fernseher_an_Heizung_aus_Licht_an_Lüftung_aus,Lüftung,7.525
538_speech_false_Fernseher_an,offen,0.85
538_speech_false_Fernseher_an,Alarm,1.975
538_speech_false_Fernseher_an,nicht,3.1
538_speech_false_Fernseher_an,Ofen,4.225
538_speech_false_Fernseher_an,wunderbar,6.1
